ID,Cluster
7167,0
7168,2
7169,2
7170,2
7171,2
7172,2
7173,2
7174,2
7175,2
7176,2
7177,1
7178,2
7179,2
7180,2
7181,2
7182,2
7183,2
7184,2
7185,2
7186,2
7187,2
7188,2
7189,0
7190,2
7191,0
7192,2
7193,2
7194,2
7195,2
7196,2
7197,2
7198,2
7199,2
7200,2
7201,2
7202,0
7203,2
7204,2
7205,2
7206,0
7207,2
7208,2
7209,0
7210,0
7211,2
7212,2
7213,2
7214,2
7215,2
7216,2
7217,0
7218,2
7219,2
7220,2
7221,2
7222,0
7223,2
7224,2
7225,2
7226,2
7227,2
7228,2
7229,2
7230,2
7231,2
7232,0
7233,2
7234,2
7235,2
7236,2
7237,2
7238,2
7239,2
7240,0
7241,2
7242,2
7243,2
7244,2
7245,2
7246,2
7247,2
7248,2
7249,1
7250,2
7251,2
7252,2
7253,2
7254,2
7255,2
7256,2
7257,0
7258,2
7259,2
7260,2
7261,2
7262,2
7263,0
7264,2
7265,2
7266,2
7267,2
7268,2
7269,2
7270,2
7271,2
7272,0
7273,2
7274,2
7275,2
7276,2
7277,2
7278,2
7279,0
7280,2
7281,2
7282,1
7283,2
7284,2
7285,2
7286,2
7287,2
7288,2
7289,2
7290,2
7291,2
7292,0
7293,0
7294,2
7295,2
7296,2
7297,2
7298,0
7299,2
7300,2
7301,2
7302,2
7303,2
7304,2
7305,0
7306,2
7307,2
7308,2
7309,2
7310,2
7311,0
7312,2
7313,0
7314,2
7315,2
7316,2
7317,0
7318,2
7319,0
7320,2
7321,0
7322,0
7323,2
7324,0
7325,2
7326,2
7327,2
7328,2
7329,0
7330,2
7331,2
7332,2
7333,2
7334,1
7335,2
7336,2
7337,2
7338,2
7339,2
7340,0
7341,0
7342,2
7343,2
7344,0
7345,0
7346,2
7347,2
7348,2
7349,2
7350,2
7351,2
7352,0
7353,2
7354,2
7355,2
7356,2
7357,1
7358,2
7359,0
7360,2
7361,2
7362,0
7363,1
7364,2
7365,2
7366,0
7367,2
7368,0
7369,2
7370,2
7371,2
7372,0
7373,2
7374,2
7375,2
7376,2
7377,0
7378,2
7379,2
7380,2
7381,0
7382,2
7383,2
7384,2
7385,2
7386,2
7387,2
7388,2
7389,0
7390,2
7391,1
7392,2
7393,2
7394,0
7395,2
7396,1
7397,2
7398,2
7399,2
7400,2
7401,2
7402,2
7403,2
7404,2
7405,2
7406,2
7407,2
7408,2
7409,2
7410,2
7411,2
7412,2
7413,2
7414,2
7415,2
7416,2
7417,0
7418,2
7419,2
7420,2
7421,2
7422,2
7423,2
7424,2
7425,2
7426,0
7427,1
7428,2
7429,0
7430,2
7431,2
7432,0
7433,2
7434,2
7435,2
7436,0
7437,2
7438,2
7439,2
7440,2
7441,2
7442,2
7443,2
7444,2
7445,2
7446,2
7447,0
7448,0
7449,2
7450,2
7451,0
7452,2
7453,2
7454,2
7455,0
7456,2
7457,0
7458,0
7459,2
7460,2
7461,0
7462,2
7463,2
7464,2
7465,2
7466,1
7467,0
7468,0
7469,2
7470,0
7471,0
7472,2
7473,2
7474,2
7475,2
7476,2
7477,2
7478,2
7479,0
7480,2
7481,0
7482,2
7483,2
7484,0
7485,2
7486,2
7487,2
7488,2
7489,2
7490,0
7491,2
7492,2
7493,2
7494,2
7495,0
7496,2
7497,2
7498,2
7499,2
7500,2
7501,2
7502,2
7503,2
7504,2
7505,2
7506,2
7507,2
7508,2
7509,2
7510,0
7511,2
7512,2
7513,0
7514,2
7515,2
7516,2
7517,2
7518,2
7519,0
7520,2
7521,0
7522,2
7523,2
7524,2
7525,2
7526,2
7527,0
7528,2
7529,2
7530,2
7531,1
7532,2
7533,1
7534,2
7535,2
7536,2
7537,2
7538,0
7539,2
7540,2
7541,2
7542,2
7543,2
7544,2
7545,2
7546,2
7547,2
7548,2
7549,2
7550,2
7551,2
7552,0
7553,2
7554,2
7555,2
7556,0
7557,2
7558,2
7559,0
7560,2
7561,2
7562,2
7563,2
7564,0
7565,2
7566,1
7567,2
7568,2
7569,2
7570,2
7571,2
7572,0
7573,2
7574,1
7575,2
7576,0
7577,2
7578,0
7579,2
7580,2
7581,0
7582,2
7583,2
7584,0
7585,0
7586,0
7587,2
7588,2
7589,2
7590,2
7591,2
7592,2
7593,2
7594,0
7595,2
7596,2
7597,0
7598,2
7599,2
7600,1
7601,2
7602,2
7603,2
7604,2
7605,2
7606,2
7607,0
7608,2
7609,2
7610,2
7611,0
7612,2
7613,2
7614,0
7615,2
7616,2
7617,2
7618,2
7619,2
7620,2
7621,2
7622,0
7623,2
7624,2
7625,2
7626,2
7627,2
7628,2
7629,0
7630,2
7631,2
7632,2
7633,2
7634,2
7635,2
7636,2
7637,0
7638,0
7639,2
7640,2
7641,2
7642,2
7643,2
7644,2
7645,2
7646,2
7647,2
7648,2
7649,2
7650,2
7651,2
7652,0
7653,0
7654,2
7655,2
7656,2
7657,2
7658,2
7659,2
7660,2
7661,2
7662,2
7663,0
7664,2
7665,2
7666,2
7667,2
7668,2
7669,2
7670,0
7671,2
7672,0
7673,2
7674,2
7675,2
7676,0
7677,2
7678,2
7679,2
7680,2
7681,0
7682,2
7683,0
7684,2
7685,2
7686,2
7687,2
7688,0
7689,2
7690,2
7691,2
7692,0
7693,0
7694,1
7695,2
7696,2
7697,2
7698,0
7699,2
7700,2
7701,2
7702,2
7703,2
7704,0
7705,1
7706,2
7707,2
7708,2
7709,1
7710,2
7711,2
7712,2
7713,2
7714,0
7715,0
7716,2
7717,0
7718,2
7719,2
7720,2
7721,2
7722,2
7723,2
7724,1
7725,2
7726,0
7727,2
7728,2
7729,2
7730,2
7731,2
7732,2
7733,2
7734,2
7735,2
7736,2
7737,2
7738,0
7739,2
7740,0
7741,2
7742,2
7743,0
7744,2
7745,2
7746,2
7747,2
7748,2
7749,0
7750,2
7751,2
7752,0
7753,0
7754,2
7755,2
7756,2
7757,0
7758,2
7759,1
7760,2
7761,2
7762,2
7763,2
7764,2
7765,0
7766,0
7767,2
7768,2
7769,2
7770,1
7771,2
7772,2
7773,2
7774,2
7775,2
7776,2
7777,2
7778,0
7779,2
7780,2
7781,2
7782,2
7783,2
7784,2
7785,2
7786,2
7787,2
7788,2
7789,2
7790,2
7791,2
7792,2
7793,2
7794,2
7795,2
7796,2
7797,2
7798,2
7799,2
7800,2
7801,2
7802,2
7803,2
7804,2
7805,2
7806,2
7807,2
7808,0
7809,2
7810,2
7811,1
7812,2
7813,2
7814,2
7815,2
7816,2
7817,2
7818,2
7819,2
7820,2
7821,0
7822,2
7823,2
7824,2
7825,0
7826,2
7827,2
7828,0
7829,2
7830,0
7831,2
7832,1
7833,2
7834,2
7835,2
7836,0
7837,2
7838,0
7839,0
7840,2
7841,2
7842,2
7843,2
7844,2
7845,2
7846,2
7847,2
7848,2
7849,2
7850,2
7851,0
7852,2
7853,2
7854,0
7855,2
7856,2
7857,1
7858,2
7859,2
7860,2
7861,2
7862,2
7863,0
7864,0
7865,2
7866,2
7867,2
7868,2
7869,2
7870,0
7871,2
7872,0
7873,0
7874,2
7875,2
7876,2
7877,2
7878,1
7879,0
7880,1
7881,2
7882,2
7883,2
7884,0
7885,0
7886,2
7887,0
7888,0
7889,2
7890,2
7891,2
7892,0
7893,2
7894,0
7895,2
7896,0
7897,2
7898,2
7899,2
7900,0
7901,2
7902,2
7903,2
7904,2
7905,2
7906,2
7907,2
7908,2
7909,2
7910,2
7911,0
7912,0
7913,0
7914,2
7915,0
7916,2
7917,2
7918,2
7919,2
7920,2
7921,2
7922,2
7923,2
7924,2
7925,0
7926,2
7927,2
7928,0
7929,2
7930,2
7931,2
7932,2
7933,2
7934,2
7935,2
7936,2
7937,2
7938,2
7939,0
7940,0
7941,2
7942,2
7943,2
7944,2
7945,2
7946,2
7947,2
7948,2
7949,2
7950,2
7951,0
7952,2
7953,2
7954,0
7955,2
7956,2
7957,2
7958,0
7959,2
7960,2
7961,2
7962,2
7963,2
7964,2
7965,2
7966,2
7967,2
7968,2
7969,2
7970,2
7971,2
7972,2
7973,2
7974,2
7975,2
7976,2
7977,2
7978,2
7979,2
7980,2
7981,2
7982,2
7983,0
7984,2
7985,2
7986,0
7987,2
7988,2
7989,2
7990,2
7991,2
7992,2
7993,2
7994,2
7995,2
7996,0
7997,2
7998,0
7999,2
8000,2
8001,2
8002,2
8003,0
8004,2
8005,2
8006,1
8007,2
8008,2
8009,2
8010,2
8011,2
8012,2
8013,0
8014,2
8015,2
8016,2
8017,0
8018,1
8019,0
8020,2
8021,2
8022,0
8023,2
8024,0
8025,2
8026,2
8027,0
8028,0
8029,0
8030,2
8031,2
8032,2
8033,2
8034,2
8035,1
8036,0
8037,2
8038,2
8039,2
8040,2
8041,2
8042,2
8043,0
8044,2
8045,1
8046,0
8047,2
8048,2
8049,2
8050,2
8051,2
8052,2
8053,2
8054,2
8055,2
8056,2
8057,2
8058,2
8059,0
8060,2
8061,2
8062,2
8063,2
8064,0
8065,2
8066,2
8067,0
8068,2
8069,2
8070,2
8071,2
8072,2
8073,2
8074,2
8075,2
8076,2
8077,2
8078,2
8079,2
8080,2
8081,2
8082,2
8083,2
8084,2
8085,0
8086,1
8087,2
8088,2
8089,2
8090,2
8091,0
8092,2
8093,0
8094,2
8095,2
8096,2
8097,1
8098,0
8099,2
8100,2
8101,2
8102,2
8103,0
8104,0
8105,0
8106,2
8107,2
8108,2
8109,2
8110,2
8111,2
8112,2
8113,2
8114,2
8115,2
8116,2
8117,2
8118,0
8119,2
8120,2
8121,2
8122,2
8123,0
8124,0
8125,2
8126,2
8127,2
8128,2
8129,2
8130,2
8131,0
8132,2
8133,2
8134,2
8135,2
8136,2
8137,2
8138,0
8139,0
8140,2
8141,2
8142,2
8143,2
8144,2
8145,2
8146,2
8147,2
8148,2
8149,2
8150,0
8151,2
8152,2
8153,0
8154,2
8155,2
8156,0
8157,2
8158,2
8159,0
8160,2
8161,2
8162,2
8163,0
8164,2
8165,1
8166,2
8167,2
8168,2
8169,0
8170,2
8171,0
8172,2
8173,0
8174,0
8175,2
8176,2
8177,0
8178,2
8179,2
8180,2
8181,0
8182,2
8183,0
8184,0
8185,2
8186,2
8187,0
8188,0
8189,2
8190,2
8191,0
8192,2
8193,0
8194,2
8195,2
8196,2
8197,2
8198,0
8199,2
8200,0
8201,2
8202,2
8203,0
8204,2
8205,0
8206,0
8207,2
8208,2
8209,2
8210,2
8211,2
8212,0
8213,2
8214,2
8215,2
8216,0
8217,2
8218,2
8219,2
8220,2
8221,0
8222,2
8223,2
8224,2
8225,2
8226,2
8227,2
8228,0
8229,2
8230,1
8231,2
8232,2
8233,2
8234,2
8235,2
8236,1
8237,2
8238,2
8239,0
8240,2
8241,2
8242,0
8243,2
8244,2
8245,0
8246,2
8247,2
8248,1
8249,0
8250,0
8251,0
8252,2
8253,2
8254,0
8255,2
8256,2
8257,2
8258,0
8259,0
8260,2
8261,2
8262,0
8263,0
8264,2
8265,2
8266,0
8267,0
8268,2
8269,2
8270,2
8271,2
8272,2
8273,2
8274,2
8275,2
8276,0
8277,2
8278,2
8279,2
8280,2
8281,2
8282,2
8283,0
8284,2
8285,2
8286,2
8287,0
8288,2
8289,2
8290,2
8291,2
8292,2
8293,2
8294,2
8295,0
8296,0
8297,2
8298,2
8299,2
8300,2
8301,1
8302,2
8303,2
8304,2
8305,1
8306,2
8307,2
8308,0
8309,2
8310,2
8311,2
8312,2
8313,1
8314,2
8315,0
8316,2
8317,1
8318,2
8319,2
8320,2
8321,2
8322,2
8323,0
8324,2
8325,2
8326,2
8327,2
8328,2
8329,0
8330,2
8331,2
8332,0
8333,2
8334,1
8335,2
8336,2
8337,0
8338,2
8339,0
8340,2
8341,2
8342,2
8343,1
8344,2
8345,2
8346,2
8347,2
8348,2
8349,2
8350,2
8351,2
8352,1
8353,2
8354,0
8355,0
8356,0
8357,2
8358,2
8359,0
8360,2
8361,2
8362,2
8363,2
8364,2
8365,2
8366,2
8367,2
8368,0
8369,2
8370,2
8371,2
8372,2
8373,2
8374,2
8375,2
8376,2
8377,2
8378,2
8379,2
8380,2
8381,2
8382,2
8383,2
8384,2
8385,0
8386,2
8387,2
8388,2
8389,2
8390,2
8391,2
8392,2
8393,2
8394,2
8395,2
8396,2
8397,2
8398,2
8399,2
8400,2
8401,2
8402,2
8403,2
8404,2
8405,2
8406,2
8407,2
8408,2
8409,2
8410,0
8411,2
8412,2
8413,2
8414,2
8415,2
8416,2
8417,2
8418,2
8419,0
8420,2
8421,2
8422,2
8423,2
8424,0
8425,0
8426,2
8427,2
8428,0
8429,0
8430,1
8431,2
8432,2
8433,0
8434,2
8435,2
8436,0
8437,0
8438,2
8439,2
8440,0
8441,2
8442,2
8443,0
8444,2
8445,2
8446,2
8447,2
8448,2
8449,2
8450,2
8451,0
8452,2
8453,2
8454,1
8455,2
8456,0
8457,0
8458,1
8459,1
8460,2
8461,2
8462,2
8463,2
8464,1
8465,0
8466,2
8467,2
8468,0
8469,2
8470,2
8471,2
8472,2
8473,2
8474,2
8475,0
8476,2
8477,2
8478,2
8479,2
8480,2
8481,2
8482,2
8483,2
8484,2
8485,0
8486,2
8487,0
8488,0
8489,0
8490,2
8491,2
8492,2
8493,2
8494,2
8495,2
8496,2
8497,2
8498,2
8499,2
8500,2
8501,1
8502,2
8503,2
8504,2
8505,2
8506,0
8507,2
8508,2
8509,2
8510,2
8511,2
8512,2
8513,2
8514,0
8515,2
8516,2
8517,2
8518,2
8519,2
8520,0
8521,2
8522,0
8523,2
8524,2
8525,2
8526,0
8527,2
8528,0
8529,2
8530,2
8531,2
8532,2
8533,0
8534,2
8535,2
8536,2
8537,2
8538,2
8539,2
8540,2
8541,2
8542,2
8543,2
8544,2
8545,2
8546,2
8547,2
8548,0
8549,2
8550,2
8551,2
8552,2
8553,2
8554,2
8555,0
8556,2
8557,2
8558,2
8559,0
8560,2
8561,2
8562,2
8563,2
8564,2
8565,2
8566,0
8567,0
8568,2
8569,2
8570,2
8571,2
8572,2
8573,2
8574,2
8575,2
8576,2
8577,0
8578,2
8579,2
8580,2
8581,0
8582,2
8583,1
8584,0
8585,2
8586,1
8587,2
8588,2
8589,2
8590,2
8591,0
8592,2
8593,2
8594,2
8595,2
8596,2
8597,2
8598,2
8599,2
8600,2
8601,2
8602,1
8603,2
8604,2
8605,2
8606,0
8607,2
8608,2
8609,2
8610,0
8611,2
8612,2
8613,2
8614,2
8615,2
8616,2
8617,2
8618,2
8619,2
8620,2
8621,1
8622,2
8623,2
8624,2
8625,2
8626,0
8627,2
8628,0
8629,0
8630,2
8631,2
8632,2
8633,2
8634,2
8635,2
8636,2
8637,2
8638,2
8639,2
8640,2
8641,2
8642,2
8643,2
8644,2
8645,2
8646,0
8647,2
8648,2
8649,0
8650,2
8651,2
8652,2
8653,2
8654,2
8655,2
8656,2
8657,2
8658,2
8659,0
8660,2
8661,0
8662,2
8663,1
8664,0
8665,2
8666,0
8667,2
8668,2
8669,0
8670,2
8671,0
8672,2
8673,2
8674,2
8675,2
8676,2
8677,0
8678,2
8679,2
8680,2
8681,2
8682,1
8683,2
8684,0
8685,2
8686,2
8687,2
8688,2
8689,2
8690,2
8691,2
8692,2
8693,2
8694,2
8695,2
8696,2
8697,2
8698,0
8699,2
8700,2
8701,2
8702,2
8703,0
8704,0
8705,0
8706,0
8707,0
8708,2
8709,0
8710,2
8711,2
8712,2
8713,2
8714,2
8715,2
8716,2
8717,0
8718,2
8719,2
8720,2
8721,2
8722,0
8723,2
8724,2
8725,2
8726,2
8727,2
8728,2
8729,2
8730,2
8731,2
8732,2
8733,2
8734,0
8735,2
8736,2
8737,2
8738,2
8739,2
8740,2
8741,2
8742,2
8743,2
8744,0
8745,2
8746,2
8747,2
8748,0
8749,0
8750,2
8751,0
8752,2
8753,2
8754,2
8755,2
8756,2
8757,0
8758,2
8759,0
8760,2
8761,2
8762,2
8763,0
8764,1
8765,2
8766,2
8767,2
8768,2
8769,2
8770,0
8771,2
8772,0
8773,1
8774,2
8775,2
8776,0
8777,2
8778,2
8779,2
8780,2
8781,2
8782,2
8783,2
8784,2
8785,2
8786,0
8787,2
8788,2
8789,2
8790,1
8791,2
8792,2
8793,2
8794,2
8795,2
8796,2
8797,2
8798,2
8799,2
8800,2
8801,2
8802,2
8803,2
8804,2
8805,2
8806,2
8807,2
8808,2
8809,2
8810,2
8811,2
8812,2
8813,2
8814,2
8815,2
8816,2
8817,2
8818,2
8819,2
8820,2
8821,2
8822,2
8823,0
8824,2
8825,2
8826,2
8827,2
8828,0
8829,2
8830,2
8831,2
8832,2
8833,1
8834,0
8835,2
8836,0
8837,2
8838,2
8839,2
8840,1
8841,2
8842,2
8843,2
8844,2
8845,2
8846,2
8847,2
8848,2
8849,0
8850,2
8851,2
8852,2
8853,1
8854,2
8855,2
8856,0
8857,2
8858,2
8859,2
8860,2
8861,2
8862,2
8863,2
8864,2
8865,2
8866,2
8867,2
8868,0
8869,2
8870,2
8871,0
8872,2
8873,2
8874,2
8875,2
8876,2
8877,2
8878,2
8879,2
8880,1
8881,1
8882,2
8883,0
8884,2
8885,2
8886,2
8887,2
8888,2
8889,2
8890,2
8891,0
8892,2
8893,0
8894,2
8895,2
8896,2
8897,0
8898,2
8899,2
8900,0
8901,2
8902,2
8903,2
8904,0
8905,0
8906,2
8907,2
8908,2
8909,2
8910,2
8911,2
8912,2
8913,2
8914,2
8915,2
8916,2
8917,2
8918,2
8919,0
8920,2
8921,2
8922,2
8923,2
8924,0
8925,2
8926,2
8927,1
8928,2
8929,2
8930,2
8931,0
8932,2
8933,0
8934,2
8935,2
8936,2
8937,2
8938,2
8939,2
8940,2
8941,0
8942,0
8943,2
8944,0
8945,0
8946,2
8947,2
8948,2
8949,2
8950,2
8951,0
8952,2
8953,2
8954,2
8955,2
8956,2
8957,2
8958,2
8959,0
8960,2
8961,2
8962,0
8963,1
8964,2
8965,2
8966,2
8967,2
8968,0
8969,2
8970,2
8971,0
8972,2
8973,2
8974,2
8975,0
8976,0
8977,2
8978,0
8979,2
8980,0
8981,2
8982,2
8983,0
8984,2
8985,2
8986,2
8987,2
8988,0
8989,2
8990,0
8991,0
8992,2
8993,2
8994,2
8995,2
8996,2
8997,2
8998,0
8999,2
9000,2
9001,2
9002,2
9003,2
9004,2
9005,2
9006,2
9007,0
9008,2
9009,2
9010,2
9011,2
9012,1
9013,0
9014,2
9015,2
9016,2
9017,2
9018,2
9019,2
9020,0
9021,2
9022,2
9023,2
9024,2
9025,2
9026,2
9027,2
9028,2
9029,2
9030,2
9031,2
9032,2
9033,2
9034,0
9035,2
9036,2
9037,2
9038,2
9039,0
9040,2
9041,2
9042,2
9043,2
9044,2
9045,1
9046,2
9047,2
9048,2
9049,2
9050,2
9051,2
9052,2
9053,2
9054,2
9055,2
9056,2
9057,2
9058,2
9059,2
9060,0
9061,2
9062,1
9063,2
9064,2
9065,2
9066,2
9067,2
9068,2
9069,2
9070,2
9071,2
9072,1
9073,0
9074,2
9075,2
9076,2
9077,2
9078,2
9079,2
9080,2
9081,2
9082,0
9083,2
9084,0
9085,2
9086,2
9087,2
9088,2
9089,2
9090,0
9091,0
9092,1
9093,2
9094,2
9095,0
9096,2
9097,2
9098,2
9099,2
9100,2
9101,2
9102,2
9103,0
9104,2
9105,2
9106,0
9107,2
9108,0
9109,2
9110,2
9111,0
9112,1
9113,2
9114,1
9115,1
9116,2
9117,2
9118,2
9119,2
9120,2
9121,2
9122,2
9123,2
9124,2
9125,2
9126,2
9127,2
9128,2
9129,1
9130,2
9131,2
9132,2
9133,0
9134,2
9135,0
9136,1
9137,2
9138,2
9139,2
9140,0
9141,2
9142,2
9143,2
9144,2
9145,2
9146,2
9147,2
9148,2
9149,2
9150,0
9151,2
9152,2
9153,2
9154,0
9155,2
9156,2
9157,2
9158,0
9159,2
9160,0
9161,2
9162,0
9163,2
9164,2
9165,2
9166,0
9167,2
9168,2
9169,2
9170,2
9171,2
9172,2
9173,2
9174,2
9175,2
9176,0
9177,2
9178,2
9179,2
9180,2
9181,1
9182,0
9183,2
9184,2
9185,2
9186,2
9187,2
9188,2
9189,2
9190,2
9191,2
9192,0
9193,0
9194,0
9195,2
9196,2
9197,2
9198,2
9199,2
9200,0
9201,1
9202,2
9203,1
9204,2
9205,2
9206,2
9207,0
9208,2
9209,2
9210,2
9211,0
9212,2
9213,2
9214,0
9215,2
9216,2
9217,2
9218,0
9219,2
9220,2
9221,0
9222,2
9223,2
9224,2
9225,2
9226,2
9227,2
9228,2
9229,2
9230,1
9231,2
9232,2
9233,2
9234,0
9235,2
9236,2
9237,2
9238,2
9239,0
9240,2
9241,2
9242,2
9243,0
9244,0
9245,2
9246,2
9247,2
9248,2
9249,2
9250,2
9251,0
9252,2
9253,2
9254,2
9255,2
9256,2
9257,2
9258,2
9259,2
9260,2
9261,2
9262,2
9263,2
9264,2
9265,2
9266,2
9267,2
9268,2
9269,2
9270,2
9271,0
9272,2
9273,2
9274,2
9275,2
9276,2
9277,2
9278,2
9279,0
9280,2
9281,0
9282,2
9283,2
9284,1
9285,2
9286,2
9287,2
9288,2
9289,2
9290,0
9291,0
9292,2
9293,0
9294,2
9295,0
9296,2
9297,2
9298,0
9299,2
9300,2
9301,2
9302,2
9303,2
9304,0
9305,2
9306,0
9307,2
9308,2
9309,2
9310,0
9311,2
9312,0
9313,2
9314,2
9315,2
9316,1
9317,2
9318,0
9319,0
9320,2
9321,0
9322,1
9323,2
9324,1
9325,2
9326,2
9327,2
9328,2
9329,2
9330,2
9331,1
9332,2
9333,2
9334,0
9335,2
9336,1
9337,2
9338,2
9339,2
9340,2
9341,2
9342,2
9343,2
9344,0
9345,2
9346,0
9347,2
9348,2
9349,2
9350,2
9351,2
9352,2
9353,2
9354,2
9355,2
9356,2
9357,2
9358,2
9359,2
9360,0
9361,2
9362,2
9363,0
9364,0
9365,0
9366,2
9367,2
9368,2
9369,0
9370,0
9371,2
9372,2
9373,2
9374,2
9375,2
9376,2
9377,2
9378,2
9379,2
9380,2
9381,2
9382,2
9383,2
9384,2
9385,2
9386,2
9387,2
9388,2
9389,2
9390,2
9391,0
9392,2
9393,2
9394,0
9395,0
9396,2
9397,2
9398,2
9399,0
9400,0
9401,2
9402,0
9403,2
9404,0
9405,0
9406,2
9407,2
9408,2
9409,2
9410,2
9411,2
9412,0
9413,2
9414,0
9415,2
9416,1
9417,2
9418,2
9419,2
9420,0
9421,2
9422,2
9423,0
9424,2
9425,2
9426,2
9427,0
9428,2
9429,2
9430,2
9431,2
9432,2
9433,2
9434,2
9435,2
9436,2
9437,0
9438,2
9439,2
9440,2
9441,2
9442,2
9443,2
9444,2
9445,0
9446,2
9447,0
9448,2
9449,0
9450,2
9451,0
9452,2
9453,2
9454,2
9455,2
9456,0
9457,0
9458,2
9459,2
9460,0
9461,2
9462,2
9463,2
9464,2
9465,2
9466,2
9467,2
9468,2
9469,2
9470,2
9471,2
9472,2
9473,1
9474,0
9475,0
9476,2
9477,2
9478,2
9479,2
9480,2
9481,2
9482,2
9483,1
9484,0
9485,2
9486,2
9487,2
9488,2
9489,2
9490,2
9491,2
9492,2
9493,2
9494,2
9495,0
9496,2
9497,0
9498,0
9499,2
9500,0
9501,2
9502,1
9503,2
9504,2
9505,2
9506,2
9507,2
9508,2
9509,2
9510,2
9511,2
9512,2
9513,2
9514,1
9515,0
9516,2
9517,0
9518,2
9519,0
9520,2
9521,2
9522,0
9523,0
9524,2
9525,2
9526,2
9527,2
9528,2
9529,2
9530,0
9531,2
9532,2
9533,2
9534,2
9535,0
9536,2
9537,0
9538,2
9539,2
9540,2
9541,2
9542,2
9543,2
9544,1
9545,2
9546,0
9547,2
9548,0
9549,2
9550,2
9551,0
9552,2
9553,2
9554,2
9555,2
9556,0
9557,1
9558,2
9559,0
9560,2
9561,2
9562,0
9563,0
9564,2
9565,2
9566,0
9567,2
9568,2
9569,2
9570,2
9571,2
9572,2
9573,2
9574,2
9575,2
9576,2
9577,2
9578,2
9579,0
9580,2
9581,2
9582,2
9583,2
9584,2
9585,2
9586,2
9587,0
9588,2
9589,2
9590,2
9591,2
9592,2
9593,0
9594,2
9595,2
9596,2
9597,2
9598,0
9599,2
9600,2
9601,2
9602,2
9603,2
9604,2
9605,2
9606,2
9607,2
9608,2
9609,2
9610,2
9611,2
9612,2
9613,2
9614,0
9615,1
9616,2
9617,2
9618,2
9619,2
9620,2
9621,2
9622,2
9623,2
9624,2
9625,2
9626,2
9627,2
9628,2
9629,2
9630,2
9631,0
9632,0
9633,2
9634,2
9635,2
9636,0
9637,0
9638,2
9639,2
9640,0
9641,2
9642,0
9643,0
9644,2
9645,2
9646,2
9647,2
9648,2
9649,2
9650,2
9651,2
9652,2
9653,2
9654,2
9655,2
9656,2
9657,2
9658,2
9659,2
9660,0
9661,2
9662,2
9663,2
9664,2
9665,2
9666,2
9667,2
9668,2
9669,0
9670,2
9671,2
9672,2
9673,0
9674,2
9675,2
9676,2
9677,2
9678,2
9679,2
9680,2
9681,1
9682,2
9683,2
9684,1
9685,0
9686,2
9687,2
9688,1
9689,0
9690,2
9691,0
9692,2
9693,2
9694,0
9695,2
9696,2
9697,2
9698,2
9699,2
9700,0
9701,2
9702,2
9703,2
9704,2
9705,2
9706,2
9707,2
9708,0
9709,2
9710,2
9711,2
9712,2
9713,2
9714,2
9715,2
9716,0
9717,1
9718,2
9719,2
9720,0
9721,2
9722,0
9723,2
9724,0
9725,2
9726,2
9727,2
9728,0
9729,2
9730,2
9731,2
9732,0
9733,2
9734,2
9735,2
9736,2
9737,2
9738,2
9739,2
9740,2
9741,2
9742,2
9743,2
9744,2
9745,2
9746,0
9747,2
9748,0
9749,2
9750,2
9751,0
9752,2
9753,2
9754,0
9755,2
9756,2
9757,2
9758,0
9759,0
9760,2
9761,0
9762,1
9763,2
9764,0
9765,2
9766,2
9767,2
9768,0
9769,2
9770,2
9771,2
9772,2
9773,2
9774,0
9775,2
9776,2
9777,2
9778,2
9779,0
9780,0
9781,2
9782,2
9783,2
9784,2
9785,2
9786,2
9787,2
9788,0
9789,2
9790,0
9791,2
9792,2
9793,0
9794,0
9795,2
9796,0
9797,2
9798,0
9799,2
9800,2
9801,2
9802,2
9803,2
9804,2
9805,2
9806,2
9807,0
9808,2
9809,2
9810,2
9811,2
9812,0
9813,0
9814,2
9815,2
9816,2
9817,2
9818,2
9819,2
9820,2
9821,2
9822,2
9823,2
9824,2
9825,2
9826,2
9827,2
9828,2
9829,2
9830,2
9831,2
9832,2
9833,2
9834,2
9835,2
9836,2
9837,0
9838,2
9839,0
9840,2
9841,2
9842,2
9843,2
9844,2
9845,2
9846,2
9847,2
9848,2
9849,0
9850,2
9851,2
9852,0
9853,2
9854,2
9855,2
9856,2
9857,2
9858,2
9859,2
9860,2
9861,0
9862,2
9863,2
9864,1
9865,2
9866,2
9867,2
9868,2
9869,2
9870,2
9871,2
9872,2
9873,2
9874,0
9875,2
9876,2
9877,2
9878,0
9879,2
9880,2
9881,0
9882,2
9883,2
9884,2
9885,2
9886,2
9887,0
9888,0
9889,0
9890,2
9891,2
9892,2
9893,0
9894,2
9895,1
9896,2
9897,2
9898,2
9899,0
9900,1
9901,2
9902,2
9903,2
9904,2
9905,2
9906,2
9907,2
9908,2
9909,2
9910,2
9911,2
9912,0
9913,2
9914,2
9915,0
9916,2
9917,2
9918,0
9919,2
9920,2
9921,0
9922,2
9923,2
9924,2
9925,2
9926,2
9927,2
9928,2
9929,2
9930,2
9931,2
9932,2
9933,2
9934,2
9935,2
9936,2
9937,2
9938,2
9939,0
9940,2
9941,2
9942,2
9943,2
9944,0
9945,2
9946,2
9947,2
9948,0
9949,2
9950,2
9951,2
9952,2
9953,2
9954,2
9955,2
9956,2
9957,2
9958,2
9959,2
9960,2
9961,0
9962,0
9963,2
9964,0
